0,1,2,category,prevalence
roasted_beef,potato,66,meat,0.010596152928261183
potato,roasted_beef,66,vegetable,0.1692043339220085
roasted_beef,lamb,58,meat,0.010596152928261183
lamb,roasted_beef,58,meat,0.022528757577203955
roasted_beef,milk,77,meat,0.010596152928261183
milk,roasted_beef,77,dairy,0.6154837477924682
roasted_beef,pork_liver,16,meat,0.010596152928261183
pork_liver,roasted_beef,16,meat,0.00023865209297885541
roasted_beef,pork,97,meat,0.010596152928261183
pork,roasted_beef,97,meat,0.09374254212209442
roasted_beef,garlic,11,meat,0.010596152928261183
garlic,roasted_beef,11,vegetable,0.806309961338361
roasted_beef,shallot,10,meat,0.010596152928261183
shallot,roasted_beef,10,vegetable,0.05665600687318028
roasted_beef,chicken,99,meat,0.010596152928261183
chicken,roasted_beef,99,meat,0.2526848360460121
roasted_beef,caviar,18,meat,0.010596152928261183
caviar,roasted_beef,18,fish/seafood,0.0012409908834900485
cured_pork,pork,115,meat,0.014987351439072122
pork,cured_pork,115,meat,0.09374254212209442
cured_pork,roasted_pork,115,meat,0.014987351439072122
roasted_pork,cured_pork,115,meat,0.005966302324471386
cured_pork,beef,103,meat,0.014987351439072122
beef,cured_pork,103,meat,0.23015607846880817
cured_pork,chicken,83,meat,0.014987351439072122
chicken,cured_pork,83,meat,0.2526848360460121
beef,soybean,96,meat,0.23015607846880817
soybean,beef,96,vegetable,0.04935325282802731
beef,onion,30,meat,0.23015607846880817
onion,beef,30,vegetable,0.8606271777003485
beef,peanut,72,meat,0.23015607846880817
peanut,beef,72,nut/seed/pulse,0.021621879623884302
beef,baked_potato,78,meat,0.23015607846880817
baked_potato,beef,78,vegetable,0.00042957376736193977
beef,lamb,58,meat,0.23015607846880817
lamb,beef,58,meat,0.022528757577203955
beef,coffee,102,meat,0.23015607846880817
coffee,beef,102,plant derivative,0.0341749797145721
beef,pork_liver,16,meat,0.23015607846880817
pork_liver,beef,16,meat,0.00023865209297885541
beef,pork,97,meat,0.23015607846880817
pork,beef,97,meat,0.09374254212209442
beef,beer,102,meat,0.23015607846880817
beer,beef,102,alcoholic beverage,0.01446231683451864
beef,roasted_pork,100,meat,0.23015607846880817
roasted_pork,beef,100,meat,0.005966302324471386
beef,roasted_peanut,99,meat,0.23015607846880817
roasted_peanut,beef,99,nut/seed/pulse,0.00787551906830223
beef,peanut_butter,99,meat,0.23015607846880817
peanut_butter,beef,99,plant derivative,0.04749176650279223
beef,chicken,98,meat,0.23015607846880817
chicken,beef,98,meat,0.2526848360460121
beef,caviar,18,meat,0.23015607846880817
caviar,beef,18,fish/seafood,0.0012409908834900485
roasted_pork,pork,115,meat,0.005966302324471386
pork,roasted_pork,115,meat,0.09374254212209442
roasted_pork,chicken,81,meat,0.005966302324471386
chicken,roasted_pork,81,meat,0.2526848360460121
coffee,katsuobushi,32,plant derivative,0.0341749797145721
katsuobushi,coffee,32,fish/seafood,0.0023387905111927833
coffee,popcorn,25,plant derivative,0.0341749797145721
popcorn,coffee,25,cereal/crop,0.0046298506037897955
coffee,okra,21,plant derivative,0.0341749797145721
okra,coffee,21,fruit,0.004773041859577109
coffee,wood,5,plant derivative,0.0341749797145721
wood,coffee,5,plant,0.0015751038136604459
coffee,green_tea,93,plant derivative,0.0341749797145721
green_tea,coffee,93,plant derivative,0.0015273733950646748
coffee,jasmine_tea,86,plant derivative,0.0341749797145721
jasmine_tea,coffee,86,plant derivative,4.773041859577109e-05
coffee,black_tea,102,plant derivative,0.0341749797145721
black_tea,coffee,102,plant derivative,0.0018137559066393012
coffee,cocoa,95,plant derivative,0.0341749797145721
cocoa,coffee,95,plant derivative,0.229153739678297
coffee,roasted_peanut,86,plant derivative,0.0341749797145721
roasted_peanut,coffee,86,nut/seed/pulse,0.00787551906830223
coffee,peanut_butter,86,plant derivative,0.0341749797145721
peanut_butter,coffee,86,plant derivative,0.04749176650279223
coffee,tea,86,plant derivative,0.0341749797145721
tea,coffee,86,plant derivative,0.00482077227817288
coffee,beer,101,plant derivative,0.0341749797145721
beer,coffee,101,alcoholic beverage,0.01446231683451864
coffee,pork_liver,21,plant derivative,0.0341749797145721
pork_liver,coffee,21,meat,0.00023865209297885541
coffee,squid,17,plant derivative,0.0341749797145721
squid,coffee,17,fish/seafood,0.010882535439835807
peanut_butter,popcorn,23,plant derivative,0.04749176650279223
popcorn,peanut_butter,23,cereal/crop,0.0046298506037897955
peanut_butter,peanut,97,plant derivative,0.04749176650279223
peanut,peanut_butter,97,nut/seed/pulse,0.021621879623884302
peanut_butter,potato_chip,23,plant derivative,0.04749176650279223
potato_chip,peanut_butter,23,vegetable,0.0031024772087251207
peanut_butter,pork_liver,15,plant derivative,0.04749176650279223
pork_liver,peanut_butter,15,meat,0.00023865209297885541
peanut_butter,roasted_peanut,144,plant derivative,0.04749176650279223
roasted_peanut,peanut_butter,144,nut/seed/pulse,0.00787551906830223
peanut_butter,soybean,88,plant derivative,0.04749176650279223
soybean,peanut_butter,88,vegetable,0.04935325282802731
chicken,pork,80,meat,0.2526848360460121
pork,chicken,80,meat,0.09374254212209442
beer,gruyere_cheese,101,alcoholic beverage,0.01446231683451864
gruyere_cheese,beer,101,dairy,0.0021001384182139276
beer,wine,86,alcoholic beverage,0.01446231683451864
wine,beer,86,alcoholic beverage,0.041859577108491246
beer,katsuobushi,23,alcoholic beverage,0.01446231683451864
katsuobushi,beer,23,fish/seafood,0.0023387905111927833
beer,cognac,99,alcoholic beverage,0.01446231683451864
cognac,beer,99,alcoholic beverage,0.0031502076273208918
beer,sherry,103,alcoholic beverage,0.01446231683451864
sherry,beer,103,alcoholic beverage,0.030070163715335788
beer,rum,103,alcoholic beverage,0.01446231683451864
rum,beer,103,alcoholic beverage,0.028733711994654198
beer,white_wine,118,alcoholic beverage,0.01446231683451864
white_wine,beer,118,alcoholic beverage,0.10338408667844018
beer,blue_cheese,102,alcoholic beverage,0.01446231683451864
blue_cheese,beer,102,dairy,0.01885351534532958
beer,swiss_cheese,95,alcoholic beverage,0.01446231683451864
swiss_cheese,beer,95,dairy,0.02491527850699251
beer,whiskey,70,alcoholic beverage,0.01446231683451864
whiskey,beer,70,alcoholic beverage,0.007064101952174121
beer,milk,78,alcoholic beverage,0.01446231683451864
milk,beer,78,dairy,0.6154837477924682
beer,cocoa,94,alcoholic beverage,0.01446231683451864
cocoa,beer,94,plant derivative,0.229153739678297
beer,pork_liver,14,alcoholic beverage,0.01446231683451864
pork_liver,beer,14,meat,0.00023865209297885541
beer,red_wine,106,alcoholic beverage,0.01446231683451864
red_wine,beer,106,alcoholic beverage,0.06648847310390912
beer,cabernet_sauvignon_wine,107,alcoholic beverage,0.01446231683451864
cabernet_sauvignon_wine,beer,107,alcoholic beverage,0.0008114171161281085
beer,jamaican_rum,104,alcoholic beverage,0.01446231683451864
jamaican_rum,beer,104,alcoholic beverage,4.773041859577109e-05
beer,malt,60,alcoholic beverage,0.01446231683451864
malt,beer,60,cereal/crop,0.0017660254880435303
beer,hop,62,alcoholic beverage,0.01446231683451864
hop,beer,62,cereal/crop,0.00014319125578731326
beer,port_wine,90,alcoholic beverage,0.01446231683451864
port_wine,beer,90,alcoholic beverage,0.0023387905111927833
beer,apple,91,alcoholic beverage,0.01446231683451864
apple,beer,91,fruit,0.1154121521645745
beer,cider,50,alcoholic beverage,0.01446231683451864
cider,beer,50,alcoholic beverage,0.05345806882726362
beer,champagne_wine,86,alcoholic beverage,0.01446231683451864
champagne_wine,beer,86,alcoholic beverage,0.004725311440981338
beer,cheddar_cheese,97,alcoholic beverage,0.01446231683451864
cheddar_cheese,beer,97,dairy,0.1445754379265906
roasted_peanut,popcorn,23,nut/seed/pulse,0.00787551906830223
popcorn,roasted_peanut,23,cereal/crop,0.0046298506037897955
roasted_peanut,peanut,97,nut/seed/pulse,0.00787551906830223
peanut,roasted_peanut,97,nut/seed/pulse,0.021621879623884302
roasted_peanut,potato_chip,23,nut/seed/pulse,0.00787551906830223
potato_chip,roasted_peanut,23,vegetable,0.0031024772087251207
roasted_peanut,pork_liver,15,nut/seed/pulse,0.00787551906830223
pork_liver,roasted_peanut,15,meat,0.00023865209297885541
roasted_peanut,soybean,88,nut/seed/pulse,0.00787551906830223
soybean,roasted_peanut,88,vegetable,0.04935325282802731
soybean,black_tea,96,vegetable,0.04935325282802731
black_tea,soybean,96,plant derivative,0.0018137559066393012
soybean,okra,18,vegetable,0.04935325282802731
okra,soybean,18,fruit,0.004773041859577109
soybean,red_bean,86,vegetable,0.04935325282802731
red_bean,soybean,86,vegetable,0.0015751038136604459
soybean,mung_bean,86,vegetable,0.04935325282802731
mung_bean,soybean,86,vegetable,0.0009068779533196506
soybean,bean,86,vegetable,0.04935325282802731
bean,soybean,86,vegetable,0.09083098658775238
soybean,kidney_bean,86,vegetable,0.04935325282802731
kidney_bean,soybean,86,vegetable,0.02109684501933082
soybean,lima_bean,86,vegetable,0.04935325282802731
lima_bean,soybean,86,vegetable,0.0071118323707698924
soybean,black_bean,86,vegetable,0.04935325282802731
black_bean,soybean,86,vegetable,0.022624218414395495
soybean,red_kidney_bean,86,vegetable,0.04935325282802731
red_kidney_bean,soybean,86,vegetable,0.0028160946971504943
black_tea,katsuobushi,26,plant derivative,0.0018137559066393012
katsuobushi,black_tea,26,fish/seafood,0.0023387905111927833
black_tea,peppermint_oil,21,plant derivative,0.0018137559066393012
peppermint_oil,black_tea,21,plant derivative,0.00042957376736193977
black_tea,green_tea,177,plant derivative,0.0018137559066393012
green_tea,black_tea,177,plant derivative,0.0015273733950646748
black_tea,rum,88,plant derivative,0.0018137559066393012
rum,black_tea,88,alcoholic beverage,0.028733711994654198
black_tea,okra,18,plant derivative,0.0018137559066393012
okra,black_tea,18,fruit,0.004773041859577109
black_tea,tea,171,plant derivative,0.0018137559066393012
tea,black_tea,171,plant derivative,0.00482077227817288
black_tea,jasmine_tea,172,plant derivative,0.0018137559066393012
jasmine_tea,black_tea,172,plant derivative,4.773041859577109e-05
black_tea,white_wine,98,plant derivative,0.0018137559066393012
white_wine,black_tea,98,alcoholic beverage,0.10338408667844018
black_tea,vanilla,45,plant derivative,0.0018137559066393012
vanilla,black_tea,45,spice,0.43076702782683407
black_tea,thyme,17,plant derivative,0.0018137559066393012
thyme,black_tea,17,herb,0.14514820294973987
black_tea,peppermint,33,plant derivative,0.0018137559066393012
peppermint,black_tea,33,herb,0.006777719440599495
black_tea,bell_pepper,41,plant derivative,0.0018137559066393012
bell_pepper,black_tea,41,vegetable,0.27907975752947356
black_tea,spearmint,23,plant derivative,0.0018137559066393012
spearmint,black_tea,23,herb,0.00023865209297885541
black_tea,cocoa,85,plant derivative,0.0018137559066393012
cocoa,black_tea,85,plant derivative,0.229153739678297
black_tea,lingonberry,11,plant derivative,0.0018137559066393012
lingonberry,black_tea,11,fruit,0.00042957376736193977
black_tea,mango,79,plant derivative,0.0018137559066393012
mango,black_tea,79,fruit,0.018519402415159182
black_tea,geranium,11,plant derivative,0.0018137559066393012
geranium,black_tea,11,flower,4.773041859577109e-05
black_tea,basil,11,plant derivative,0.0018137559066393012
basil,black_tea,11,herb,0.18037325187341893
black_tea,lemon_peel,8,plant derivative,0.0018137559066393012
lemon_peel,black_tea,8,plant,0.034127249295976325
black_tea,passion_fruit,72,plant derivative,0.0018137559066393012
passion_fruit,black_tea,72,fruit,0.0009546083719154217
black_tea,guava,82,plant derivative,0.0018137559066393012
guava,black_tea,82,fruit,0.0006204954417450242
black_tea,citrus_peel,33,plant derivative,0.0018137559066393012
citrus_peel,black_tea,33,plant,0.00019092167438308435
black_tea,jamaican_rum,89,plant derivative,0.0018137559066393012
jamaican_rum,black_tea,89,alcoholic beverage,4.773041859577109e-05
black_tea,strawberry_jam,17,plant derivative,0.0018137559066393012
strawberry_jam,black_tea,17,fruit,4.773041859577109e-05
black_tea,raspberry,81,plant derivative,0.0018137559066393012
raspberry,black_tea,81,fruit,0.03742064817908453
black_tea,mint,24,plant derivative,0.0018137559066393012
mint,black_tea,24,herb,0.04448475013125865
black_tea,tomato,84,plant derivative,0.0018137559066393012
tomato,black_tea,84,vegetable,0.4729607178654957
black_tea,jasmine,10,plant derivative,0.0018137559066393012
jasmine,black_tea,10,flower,0.00033411293017039764
black_tea,japanese_plum,7,plant derivative,0.0018137559066393012
japanese_plum,black_tea,7,fruit,0.0006204954417450242
black_pepper,cayenne,36,spice,0.4654670421459597
cayenne,black_pepper,36,spice,0.3794568278363802
black_pepper,green_bell_pepper,36,spice,0.4654670421459597
green_bell_pepper,black_pepper,36,vegetable,0.12304901913989787
black_pepper,thai_pepper,36,spice,0.4654670421459597
thai_pepper,black_pepper,36,spice,0.004152546417832085
black_pepper,pepper,36,spice,0.4654670421459597
pepper,black_pepper,36,spice,0.43243759247768604
black_pepper,bell_pepper,36,spice,0.4654670421459597
bell_pepper,black_pepper,36,vegetable,0.27907975752947356
black_pepper,tabasco_pepper,36,spice,0.4654670421459597
tabasco_pepper,black_pepper,36,spice,0.0460598539449191
cayenne,bell_pepper,36,spice,0.3794568278363802
bell_pepper,cayenne,36,vegetable,0.27907975752947356
cayenne,pepper,36,spice,0.3794568278363802
pepper,cayenne,36,spice,0.43243759247768604
cayenne,tabasco_pepper,36,spice,0.3794568278363802
tabasco_pepper,cayenne,36,spice,0.0460598539449191
cayenne,thai_pepper,36,spice,0.3794568278363802
thai_pepper,cayenne,36,spice,0.004152546417832085
cayenne,green_bell_pepper,36,spice,0.3794568278363802
green_bell_pepper,cayenne,36,vegetable,0.12304901913989787
green_bell_pepper,pepper,36,vegetable,0.12304901913989787
pepper,green_bell_pepper,36,spice,0.43243759247768604
green_bell_pepper,tabasco_pepper,36,vegetable,0.12304901913989787
tabasco_pepper,green_bell_pepper,36,spice,0.0460598539449191
green_bell_pepper,bell_pepper,36,vegetable,0.12304901913989787
bell_pepper,green_bell_pepper,36,vegetable,0.27907975752947356
green_bell_pepper,thai_pepper,36,vegetable,0.12304901913989787
thai_pepper,green_bell_pepper,36,spice,0.004152546417832085
thai_pepper,pepper,36,spice,0.004152546417832085
pepper,thai_pepper,36,spice,0.43243759247768604
thai_pepper,tabasco_pepper,38,spice,0.004152546417832085
tabasco_pepper,thai_pepper,38,spice,0.0460598539449191
thai_pepper,bell_pepper,36,spice,0.004152546417832085
bell_pepper,thai_pepper,36,vegetable,0.27907975752947356
pepper,tabasco_pepper,36,spice,0.43243759247768604
tabasco_pepper,pepper,36,spice,0.0460598539449191
pepper,bell_pepper,36,spice,0.43243759247768604
bell_pepper,pepper,36,vegetable,0.27907975752947356
bell_pepper,tabasco_pepper,37,vegetable,0.27907975752947356
tabasco_pepper,bell_pepper,37,spice,0.0460598539449191
bell_pepper,mace,16,vegetable,0.27907975752947356
mace,bell_pepper,16,spice,0.0054889981385136755
gruyere_cheese,romano_cheese,128,dairy,0.0021001384182139276
romano_cheese,gruyere_cheese,128,dairy,0.01312586511383705
gruyere_cheese,roquefort_cheese,127,dairy,0.0021001384182139276
roquefort_cheese,gruyere_cheese,127,dairy,0.001097799627702735
gruyere_cheese,blue_cheese,131,dairy,0.0021001384182139276
blue_cheese,gruyere_cheese,131,dairy,0.01885351534532958
gruyere_cheese,feta_cheese,128,dairy,0.0021001384182139276
feta_cheese,gruyere_cheese,128,dairy,0.029640589947973847
gruyere_cheese,cheese,127,dairy,0.0021001384182139276
cheese,gruyere_cheese,127,dairy,0.1566512338313207
gruyere_cheese,parmesan_cheese,134,dairy,0.0021001384182139276
parmesan_cheese,gruyere_cheese,134,dairy,0.15116223569280704
gruyere_cheese,goat_cheese,127,dairy,0.0021001384182139276
goat_cheese,gruyere_cheese,127,dairy,0.012362178416304711
gruyere_cheese,emmental_cheese,127,dairy,0.0021001384182139276
emmental_cheese,gruyere_cheese,127,dairy,4.773041859577109e-05
gruyere_cheese,camembert_cheese,129,dairy,0.0021001384182139276
camembert_cheese,gruyere_cheese,129,dairy,0.0005727650231492531
gruyere_cheese,cheddar_cheese,128,dairy,0.0021001384182139276
cheddar_cheese,gruyere_cheese,128,dairy,0.1445754379265906
gruyere_cheese,swiss_cheese,131,dairy,0.0021001384182139276
swiss_cheese,gruyere_cheese,131,dairy,0.02491527850699251
gruyere_cheese,munster_cheese,127,dairy,0.0021001384182139276
munster_cheese,gruyere_cheese,127,dairy,0.0012887213020858195
gruyere_cheese,cream_cheese,127,dairy,0.0021001384182139276
cream_cheese,gruyere_cheese,127,dairy,0.13550665839339412
gruyere_cheese,cottage_cheese,127,dairy,0.0021001384182139276
cottage_cheese,gruyere_cheese,127,dairy,0.01661018567132834
gruyere_cheese,mozzarella_cheese,128,dairy,0.0021001384182139276
mozzarella_cheese,gruyere_cheese,128,dairy,0.0615722399885447
gruyere_cheese,sheep_cheese,127,dairy,0.0021001384182139276
sheep_cheese,gruyere_cheese,127,dairy,9.546083719154218e-05
gruyere_cheese,provolone_cheese,127,dairy,0.0021001384182139276
provolone_cheese,gruyere_cheese,127,dairy,0.007970979905493772
romano_cheese,roquefort_cheese,127,dairy,0.01312586511383705
roquefort_cheese,romano_cheese,127,dairy,0.001097799627702735
romano_cheese,feta_cheese,128,dairy,0.01312586511383705
feta_cheese,romano_cheese,128,dairy,0.029640589947973847
romano_cheese,blue_cheese,130,dairy,0.01312586511383705
blue_cheese,romano_cheese,130,dairy,0.01885351534532958
romano_cheese,goat_cheese,130,dairy,0.01312586511383705
goat_cheese,romano_cheese,130,dairy,0.012362178416304711
romano_cheese,swiss_cheese,128,dairy,0.01312586511383705
swiss_cheese,romano_cheese,128,dairy,0.02491527850699251
romano_cheese,mozzarella_cheese,127,dairy,0.01312586511383705
mozzarella_cheese,romano_cheese,127,dairy,0.0615722399885447
romano_cheese,sheep_cheese,129,dairy,0.01312586511383705
sheep_cheese,romano_cheese,129,dairy,9.546083719154218e-05
romano_cheese,parmesan_cheese,131,dairy,0.01312586511383705
parmesan_cheese,romano_cheese,131,dairy,0.15116223569280704
romano_cheese,emmental_cheese,127,dairy,0.01312586511383705
emmental_cheese,romano_cheese,127,dairy,4.773041859577109e-05
romano_cheese,camembert_cheese,128,dairy,0.01312586511383705
camembert_cheese,romano_cheese,128,dairy,0.0005727650231492531
romano_cheese,provolone_cheese,130,dairy,0.01312586511383705
provolone_cheese,romano_cheese,130,dairy,0.007970979905493772
romano_cheese,munster_cheese,127,dairy,0.01312586511383705
munster_cheese,romano_cheese,127,dairy,0.0012887213020858195
romano_cheese,cheese,127,dairy,0.01312586511383705
cheese,romano_cheese,127,dairy,0.1566512338313207
romano_cheese,cream_cheese,127,dairy,0.01312586511383705
cream_cheese,romano_cheese,127,dairy,0.13550665839339412
romano_cheese,cottage_cheese,127,dairy,0.01312586511383705
cottage_cheese,romano_cheese,127,dairy,0.01661018567132834
romano_cheese,cheddar_cheese,129,dairy,0.01312586511383705
cheddar_cheese,romano_cheese,129,dairy,0.1445754379265906
roquefort_cheese,blue_cheese,127,dairy,0.001097799627702735
blue_cheese,roquefort_cheese,127,dairy,0.01885351534532958
roquefort_cheese,cheddar_cheese,127,dairy,0.001097799627702735
cheddar_cheese,roquefort_cheese,127,dairy,0.1445754379265906
roquefort_cheese,mozzarella_cheese,127,dairy,0.001097799627702735
mozzarella_cheese,roquefort_cheese,127,dairy,0.0615722399885447
roquefort_cheese,cheese,127,dairy,0.001097799627702735
cheese,roquefort_cheese,127,dairy,0.1566512338313207
roquefort_cheese,emmental_cheese,127,dairy,0.001097799627702735
emmental_cheese,roquefort_cheese,127,dairy,4.773041859577109e-05
roquefort_cheese,parmesan_cheese,127,dairy,0.001097799627702735
parmesan_cheese,roquefort_cheese,127,dairy,0.15116223569280704
roquefort_cheese,feta_cheese,127,dairy,0.001097799627702735
feta_cheese,roquefort_cheese,127,dairy,0.029640589947973847
roquefort_cheese,goat_cheese,127,dairy,0.001097799627702735
goat_cheese,roquefort_cheese,127,dairy,0.012362178416304711
roquefort_cheese,swiss_cheese,127,dairy,0.001097799627702735
swiss_cheese,roquefort_cheese,127,dairy,0.02491527850699251
roquefort_cheese,camembert_cheese,127,dairy,0.001097799627702735
camembert_cheese,roquefort_cheese,127,dairy,0.0005727650231492531
roquefort_cheese,cottage_cheese,127,dairy,0.001097799627702735
cottage_cheese,roquefort_cheese,127,dairy,0.01661018567132834
roquefort_cheese,provolone_cheese,127,dairy,0.001097799627702735
provolone_cheese,roquefort_cheese,127,dairy,0.007970979905493772
roquefort_cheese,cream_cheese,127,dairy,0.001097799627702735
cream_cheese,roquefort_cheese,127,dairy,0.13550665839339412
roquefort_cheese,munster_cheese,127,dairy,0.001097799627702735
munster_cheese,roquefort_cheese,127,dairy,0.0012887213020858195
roquefort_cheese,sheep_cheese,127,dairy,0.001097799627702735
sheep_cheese,roquefort_cheese,127,dairy,9.546083719154218e-05
blue_cheese,cream,27,dairy,0.01885351534532958
cream,blue_cheese,27,dairy,0.48455920958426807
blue_cheese,rum,88,dairy,0.01885351534532958
rum,blue_cheese,88,alcoholic beverage,0.028733711994654198
blue_cheese,feta_cheese,129,dairy,0.01885351534532958
feta_cheese,blue_cheese,129,dairy,0.029640589947973847
blue_cheese,goat_cheese,128,dairy,0.01885351534532958
goat_cheese,blue_cheese,128,dairy,0.012362178416304711
blue_cheese,camembert_cheese,132,dairy,0.01885351534532958
camembert_cheese,blue_cheese,132,dairy,0.0005727650231492531
blue_cheese,parmesan_cheese,137,dairy,0.01885351534532958
parmesan_cheese,blue_cheese,137,dairy,0.15116223569280704
blue_cheese,mozzarella_cheese,127,dairy,0.01885351534532958
mozzarella_cheese,blue_cheese,127,dairy,0.0615722399885447
blue_cheese,emmental_cheese,127,dairy,0.01885351534532958
emmental_cheese,blue_cheese,127,dairy,4.773041859577109e-05
blue_cheese,sheep_cheese,127,dairy,0.01885351534532958
sheep_cheese,blue_cheese,127,dairy,9.546083719154218e-05
blue_cheese,munster_cheese,127,dairy,0.01885351534532958
munster_cheese,blue_cheese,127,dairy,0.0012887213020858195
blue_cheese,swiss_cheese,134,dairy,0.01885351534532958
swiss_cheese,blue_cheese,134,dairy,0.02491527850699251
blue_cheese,cheddar_cheese,142,dairy,0.01885351534532958
cheddar_cheese,blue_cheese,142,dairy,0.1445754379265906
blue_cheese,cottage_cheese,131,dairy,0.01885351534532958
cottage_cheese,blue_cheese,131,dairy,0.01661018567132834
blue_cheese,cream_cheese,130,dairy,0.01885351534532958
cream_cheese,blue_cheese,130,dairy,0.13550665839339412
blue_cheese,provolone_cheese,133,dairy,0.01885351534532958
provolone_cheese,blue_cheese,133,dairy,0.007970979905493772
blue_cheese,cheese,127,dairy,0.01885351534532958
cheese,blue_cheese,127,dairy,0.1566512338313207
blue_cheese,milk,76,dairy,0.01885351534532958
milk,blue_cheese,76,dairy,0.6154837477924682
blue_cheese,jamaican_rum,88,dairy,0.01885351534532958
